date_found,category,source,title,company,location,comp,link
2026-06-16,Closer,Working Nomads,Partnership Manager (New & Existing Partners),Optimizee Group,Anywhere in the world,,https://www.workingnomads.com/job/go/1640183/
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,. Investigo,UK,$57195-$57195,https://www.adzuna.co.uk/jobs/details/5735630501?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,UNPAID VOLUNTEER - Social Media Manager,Blockchain & Climate Institute/ BCI America Inc.,"New York City, New York",$97287-$97287,https://www.adzuna.com/details/5454033590?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,GiftTree,"Vancouver, Clark County",$55000-$64000,https://www.adzuna.com/details/5750448644?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager (Beauty Industry) | Remote | Canada,HireHawk,"British Columbia, Canada",$5000-$6400,https://www.adzuna.ca/details/5748472515?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,House of Hearts Florida,"Hillcrest, Broward County",$31200-$41600,https://www.adzuna.com/details/5175970901?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager (Remote),Huckleberry Labs,"Los Angeles, Los Angeles County",$102382-$102382,https://www.adzuna.com/details/5763525289?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,Intellectual Technical Training Institute,"Crestwood, Houston",$45000-$58000,https://www.adzuna.com/details/5744128436?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Sr. SOCIAL MEDIA MANAGER (REMOTE- PART TIME),Joseph Studios LLC,"Atlanta, Fulton County",$56283-$56283,https://www.adzuna.com/details/5322640147?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,Making A Difference Foundation,"Tacoma, Pierce County",$59155-$59155,https://www.adzuna.com/details/5655687054?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social media manager (remote),meettheinsideman,"Montgomery, Montgomery County",$78666-$78666,https://www.adzuna.com/details/4161465066?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Entry-Level Remote Social Media Manager at NoGigiddy (20-27 per hour),NoGigiddy,"Chicago, Cook County",$41600-$56160,https://www.adzuna.com/details/5655080000?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,Pavago,"Atlanta, Fulton County",$63467-$63467,https://www.adzuna.com/details/5732696311?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager @POPUTRUST - Work from Home Opportunity,PopuTrust,"Portsmouth, Rockingham County",$136933-$136933,https://www.adzuna.com/details/4816716259?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Senior Social Media Manager (Remote),Rivalry,"Vancouver, Greater Vancouver",,https://www.adzuna.ca/details/5733890940?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager,TALENTD Recruitment,Australia,,https://www.adzuna.com.au/details/5749722923?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Remote Virtual Assistant,Turbomachinery Latin America - Houston,"Ankeny, Polk County",$52000-$62400,https://www.adzuna.com/details/5764665785?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,"Social Media Manager, Entertainment (Freelance)",UNFOLD Agency,"Palms, Los Angeles County",$83200-$124800,https://www.adzuna.com/details/5750093646?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager - Gaming (Freelance),UNFOLD Agency,US,$57438-$57438,https://www.adzuna.com/details/5750363643?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,Social Media Manager (remote),united business technologies,"Gaithersburg, Montgomery County",$65031-$65031,https://www.adzuna.com/details/3733467406?utm_medium=api&utm_source=3e941a8f
2026-06-16,VA / Social / Chat,Adzuna,"Sr. Social Media Manager, Community and Listening - Remote",UnitedHealth Group,"Washington, D.C., US",$101398-$101398,https://www.adzuna.com/land/ad/5738298517?se=lHXlI2Np8RGmpfo0sbJdLA&utm_medium=api&utm_source=3e941a8f&v=73CE1096D9C87FA9BF61969E14BDC5A49E89E1C0
2026-06-16,VA / Social / Chat,Adzuna,SOCIAL MEDIA MANAGER,VaVa Virtual Assistants,US,$56555-$56555,https://www.adzuna.com/details/5605330277?utm_medium=api&utm_source=3e941a8f
